datetime,demand_mwh,country
2024-03-31 22:00:00,19282.556,Spain
2024-03-31 23:00:00,17778.419,Spain
2024-04-01 00:00:00,16754.38,Spain
2024-04-01 01:00:00,16287.376,Spain
2024-04-01 02:00:00,16226.696,Spain
2024-04-01 03:00:00,16629.369,Spain
2024-04-01 04:00:00,18272.194,Spain
2024-04-01 05:00:00,20604.455,Spain
2024-04-01 06:00:00,21963.581,Spain
2024-04-01 07:00:00,23093.98,Spain
2024-04-01 08:00:00,23513.093,Spain
2024-04-01 09:00:00,23251.337,Spain
2024-04-01 10:00:00,23015.594,Spain
2024-04-01 11:00:00,22940.874,Spain
2024-04-01 12:00:00,22756.246,Spain
2024-04-01 13:00:00,21836.101,Spain
2024-04-01 14:00:00,21191.769,Spain
2024-04-01 15:00:00,21091.565,Spain
2024-04-01 16:00:00,21410.013,Spain
2024-04-01 17:00:00,22657.163,Spain
2024-04-01 18:00:00,24833.744,Spain
2024-04-01 19:00:00,26492.349,Spain
2024-04-01 20:00:00,24576.728,Spain
2024-04-01 21:00:00,22178.072,Spain
2024-04-01 22:00:00,20438.748,Spain
2024-04-01 23:00:00,19135.539,Spain
2024-04-02 00:00:00,18147.759,Spain
2024-04-02 01:00:00,17871.552,Spain
2024-04-02 02:00:00,17780.335,Spain
2024-04-02 03:00:00,18478.631,Spain
2024-04-02 04:00:00,21203.977,Spain
2024-04-02 05:00:00,24722.296,Spain
2024-04-02 06:00:00,26539.249,Spain
2024-04-02 07:00:00,27136.709,Spain
2024-04-02 08:00:00,26945.145,Spain
2024-04-02 09:00:00,26566.719,Spain
2024-04-02 10:00:00,26276.492,Spain
2024-04-02 11:00:00,26012.842,Spain
2024-04-02 12:00:00,25806.219,Spain
2024-04-02 13:00:00,25190.086,Spain
2024-04-02 14:00:00,24815.442,Spain
2024-04-02 15:00:00,24933.474,Spain
2024-04-02 16:00:00,24982.849,Spain
2024-04-02 17:00:00,25864.856,Spain
2024-04-02 18:00:00,27714.618,Spain
2024-04-02 19:00:00,28603.359,Spain
2024-04-02 20:00:00,26155.305,Spain
2024-04-02 21:00:00,23533.571,Spain
2024-04-02 22:00:00,21767.212,Spain
2024-04-02 23:00:00,20399.611,Spain
2024-04-03 00:00:00,19513.488,Spain
2024-04-03 01:00:00,19126.512,Spain
2024-04-03 02:00:00,18983.388,Spain
2024-04-03 03:00:00,19596.725,Spain
2024-04-03 04:00:00,22099.324,Spain
2024-04-03 05:00:00,25418.72,Spain
2024-04-03 06:00:00,26991.108,Spain
2024-04-03 07:00:00,27143.065,Spain
2024-04-03 08:00:00,26675.529,Spain
2024-04-03 09:00:00,26012.129,Spain
2024-04-03 10:00:00,25598.024,Spain
2024-04-03 11:00:00,25517.622,Spain
2024-04-03 12:00:00,25002.733,Spain
2024-04-03 13:00:00,24066.531,Spain
2024-04-03 14:00:00,23439.375,Spain
2024-04-03 15:00:00,23569.889,Spain
2024-04-03 16:00:00,23901.25,Spain
2024-04-03 17:00:00,24964.553,Spain
2024-04-03 18:00:00,26927.858,Spain
2024-04-03 19:00:00,28121.041,Spain
2024-04-03 20:00:00,25773.626,Spain
2024-04-03 21:00:00,23186.544,Spain
2024-04-03 22:00:00,21535.143,Spain
2024-04-03 23:00:00,20341.027,Spain
2024-04-04 00:00:00,19390.378,Spain
2024-04-04 01:00:00,19041.378,Spain
2024-04-04 02:00:00,18945.486,Spain
2024-04-04 03:00:00,19570.948,Spain
2024-04-04 04:00:00,21953.785,Spain
2024-04-04 05:00:00,25044.139,Spain
2024-04-04 06:00:00,26423.099,Spain
2024-04-04 07:00:00,26487.958,Spain
2024-04-04 08:00:00,25772.051,Spain
2024-04-04 09:00:00,25052.413,Spain
2024-04-04 10:00:00,24586.869,Spain
2024-04-04 11:00:00,24532.874,Spain
2024-04-04 12:00:00,24084.983,Spain
2024-04-04 13:00:00,23481.556,Spain
2024-04-04 14:00:00,23192.481,Spain
2024-04-04 15:00:00,23490.405,Spain
2024-04-04 16:00:00,23926.628,Spain
2024-04-04 17:00:00,24859.44,Spain
2024-04-04 18:00:00,26681.221,Spain
2024-04-04 19:00:00,27923.658,Spain
2024-04-04 20:00:00,25653.227,Spain
2024-04-04 21:00:00,23193.571,Spain
2024-04-04 22:00:00,21662.791,Spain
2024-04-04 23:00:00,20409.145,Spain
2024-04-05 00:00:00,19401.479,Spain
2024-04-05 01:00:00,18966.024,Spain
2024-04-05 02:00:00,18992.394,Spain
2024-04-05 03:00:00,19537.948,Spain
2024-04-05 04:00:00,22046.038,Spain
2024-04-05 05:00:00,25108.475,Spain
2024-04-05 06:00:00,26378.386,Spain
2024-04-05 07:00:00,26549.905,Spain
2024-04-05 08:00:00,26178.644,Spain
2024-04-05 09:00:00,25591.104,Spain
2024-04-05 10:00:00,25127.351,Spain
2024-04-05 11:00:00,24896.452,Spain
2024-04-05 12:00:00,24283.998,Spain
2024-04-05 13:00:00,23522.727,Spain
2024-04-05 14:00:00,22936.986,Spain
2024-04-05 15:00:00,23066.531,Spain
2024-04-05 16:00:00,23616.581,Spain
2024-04-05 17:00:00,24413.996,Spain
2024-04-05 18:00:00,25736.173,Spain
2024-04-05 19:00:00,26578.214,Spain
2024-04-05 20:00:00,24616.791,Spain
2024-04-05 21:00:00,22747.933,Spain
2024-04-05 22:00:00,21576.597,Spain
2024-04-05 23:00:00,20253.756,Spain
2024-04-06 00:00:00,19192.068,Spain
2024-04-06 01:00:00,18611.679,Spain
2024-04-06 02:00:00,18326.349,Spain
2024-04-06 03:00:00,18247.429,Spain
2024-04-06 04:00:00,18708.665,Spain
2024-04-06 05:00:00,19699.116,Spain
2024-04-06 06:00:00,20518.185,Spain
2024-04-06 07:00:00,21757.081,Spain
2024-04-06 08:00:00,22546.038,Spain
2024-04-06 09:00:00,22454.097,Spain
2024-04-06 10:00:00,22313.285,Spain
2024-04-06 11:00:00,22228.446,Spain
2024-04-06 12:00:00,21835.797,Spain
2024-04-06 13:00:00,20950.163,Spain
2024-04-06 14:00:00,20470.372,Spain
2024-04-06 15:00:00,20364.092,Spain
2024-04-06 16:00:00,20654.361,Spain
2024-04-06 17:00:00,21345.803,Spain
2024-04-06 18:00:00,22641.49,Spain
2024-04-06 19:00:00,23769.251,Spain
2024-04-06 20:00:00,22336.755,Spain
2024-04-06 21:00:00,20780.091,Spain
2024-04-06 22:00:00,19484.801,Spain
2024-04-06 23:00:00,18358.115,Spain
2024-04-07 00:00:00,17473.603,Spain
2024-04-07 01:00:00,16874.621,Spain
2024-04-07 02:00:00,16584.362,Spain
2024-04-07 03:00:00,16530.065,Spain
2024-04-07 04:00:00,16800.154,Spain
2024-04-07 05:00:00,17349.383,Spain
2024-04-07 06:00:00,17686.869,Spain
2024-04-07 07:00:00,19117.136,Spain
2024-04-07 08:00:00,20143.879,Spain
2024-04-07 09:00:00,20596.495,Spain
2024-04-07 10:00:00,20736.429,Spain
2024-04-07 11:00:00,20833.681,Spain
2024-04-07 12:00:00,20514.032,Spain
2024-04-07 13:00:00,19251.811,Spain
2024-04-07 14:00:00,18625.716,Spain
2024-04-07 15:00:00,18625.003,Spain
2024-04-07 16:00:00,19216.578,Spain
2024-04-07 17:00:00,20354.183,Spain
2024-04-07 18:00:00,22217.253,Spain
2024-04-07 19:00:00,23918.286,Spain
2024-04-07 20:00:00,22753.193,Spain
2024-04-07 21:00:00,20960.875,Spain
2024-04-07 22:00:00,19503.836,Spain
2024-04-07 23:00:00,18375.924,Spain
2024-04-08 00:00:00,17658.924,Spain
2024-04-08 01:00:00,17277.843,Spain
2024-04-08 02:00:00,17351.103,Spain
2024-04-08 03:00:00,18021.636,Spain
2024-04-08 04:00:00,20637.623,Spain
2024-04-08 05:00:00,23763.18,Spain
2024-04-08 06:00:00,24971.138,Spain
2024-04-08 07:00:00,25393.538,Spain
2024-04-08 08:00:00,25328.449,Spain
2024-04-08 09:00:00,24877.474,Spain
2024-04-08 10:00:00,24671.398,Spain
2024-04-08 11:00:00,24817.295,Spain
2024-04-08 12:00:00,24531.304,Spain
2024-04-08 13:00:00,24015.156,Spain
2024-04-08 14:00:00,23832.897,Spain
2024-04-08 15:00:00,23875.584,Spain
2024-04-08 16:00:00,24087.928,Spain
2024-04-08 17:00:00,24865.209,Spain
2024-04-08 18:00:00,26520.481,Spain
2024-04-08 19:00:00,27411.704,Spain
2024-04-08 20:00:00,24912.396,Spain
2024-04-08 21:00:00,22465.412,Spain
2024-04-08 22:00:00,21107.909,Spain
2024-04-08 23:00:00,20019.592,Spain
2024-04-09 00:00:00,19200.415,Spain
2024-04-09 01:00:00,18816.565,Spain
2024-04-09 02:00:00,18864.017,Spain
2024-04-09 03:00:00,19547.194,Spain
2024-04-09 04:00:00,21925.403,Spain
2024-04-09 05:00:00,25170.21,Spain
2024-04-09 06:00:00,26441.132,Spain
