zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
DE,2026-02-23T00:00:00.000Z,2026-02-22T16:26:16.086Z,2026-05-23T04:34:05.075Z,42686.78,MW,MEASURED,False,
DE,2026-02-23T01:00:00.000Z,2026-02-22T17:26:32.402Z,2026-05-23T04:33:49.841Z,42647.86,MW,MEASURED,False,
DE,2026-02-23T02:00:00.000Z,2026-02-22T18:24:23.887Z,2026-05-23T04:34:05.075Z,43236.01,MW,MEASURED,False,
DE,2026-02-23T03:00:00.000Z,2026-02-22T19:26:31.828Z,2026-05-23T04:33:46.384Z,45089.77,MW,MEASURED,False,
DE,2026-02-23T04:00:00.000Z,2026-02-22T19:26:31.828Z,2026-05-05T02:16:43.181Z,49033.76,MW,MEASURED,False,
DE,2026-02-23T05:00:00.000Z,2026-02-22T19:26:31.828Z,2026-05-05T02:16:32.985Z,56540.4,MW,MEASURED,False,
DE,2026-02-23T06:00:00.000Z,2026-02-22T22:26:29.530Z,2026-05-23T02:12:50.122Z,61696.39,MW,MEASURED,False,
DE,2026-02-23T07:00:00.000Z,2026-02-22T22:40:24.088Z,2026-05-23T02:11:22.406Z,63999.01,MW,MEASURED,False,
DE,2026-02-23T08:00:00.000Z,2026-02-22T22:40:32.805Z,2026-05-23T02:11:22.706Z,64779.91,MW,MEASURED,False,
DE,2026-02-23T09:00:00.000Z,2026-02-22T22:40:32.805Z,2026-05-05T02:16:32.985Z,66214.59,MW,MEASURED,False,
DE,2026-02-23T10:00:00.000Z,2026-02-22T22:40:24.088Z,2026-05-05T02:16:32.985Z,66359.02,MW,MEASURED,False,
DE,2026-02-23T11:00:00.000Z,2026-02-22T22:40:34.309Z,2026-05-05T02:16:32.985Z,66206.87,MW,MEASURED,False,
DE,2026-02-23T12:00:00.000Z,2026-02-22T22:40:34.309Z,2026-05-05T02:16:43.181Z,66194.66,MW,MEASURED,False,
DE,2026-02-23T13:00:00.000Z,2026-02-22T22:40:24.088Z,2026-05-05T02:16:43.181Z,63639.79,MW,MEASURED,False,
DE,2026-02-23T14:00:00.000Z,2026-02-22T22:40:25.977Z,2026-05-05T02:16:43.181Z,62150.93,MW,MEASURED,False,
DE,2026-02-23T15:00:00.000Z,2026-02-22T22:40:25.977Z,2026-05-05T02:16:43.181Z,61338.47,MW,MEASURED,False,
DE,2026-02-23T16:00:00.000Z,2026-02-22T22:40:25.977Z,2026-05-23T02:11:17.699Z,62372.43,MW,MEASURED,False,
DE,2026-02-23T17:00:00.000Z,2026-02-22T22:40:34.309Z,2026-05-23T02:11:53.843Z,63486.05,MW,MEASURED,False,
DE,2026-02-23T18:00:00.000Z,2026-02-22T22:40:25.977Z,2026-05-23T02:12:10.397Z,61892.73,MW,MEASURED,False,
DE,2026-02-23T19:00:00.000Z,2026-02-22T22:40:34.309Z,2026-05-05T02:16:43.181Z,58571.02,MW,MEASURED,False,
DE,2026-02-23T20:00:00.000Z,2026-02-22T22:40:34.309Z,2026-05-23T02:12:52.538Z,55607.01,MW,MEASURED,False,
DE,2026-02-23T21:00:00.000Z,2026-02-22T22:40:25.977Z,2026-05-05T02:16:32.985Z,52164.68,MW,MEASURED,False,
DE,2026-02-23T22:00:00.000Z,2026-02-22T22:40:34.309Z,2026-05-05T02:16:32.985Z,48809.25,MW,MEASURED,False,
DE,2026-02-23T23:00:00.000Z,2026-02-23T13:10:23.476Z,2026-05-05T02:16:43.181Z,45400.46,MW,MEASURED,False,
DE,2026-02-24T00:00:00.000Z,2026-02-23T16:28:19.606Z,2026-05-05T02:16:43.181Z,43368.74,MW,MEASURED,False,
DE,2026-02-24T01:00:00.000Z,2026-02-23T17:26:21.591Z,2026-05-05T02:16:43.181Z,42841.32,MW,MEASURED,False,
